ID	NAME	ADDRESS	CITY	STATE	ZIP	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY
6698	James H Faulkner State Community College	1900 US Hwy 31 S	Bay Minette	AL	36507	(251) 580-2100	1	A	4685	Baldwin	1003	US
6699	Virginia Intermont College	1013 Moore Street	Bristol	VA	24201	(276) 669-6101	2	A	680	Bristol	51520	US
6700	John Tyler Community College	13101 Jefferson Davis Hwy	Chester	VA	23831	(804) 796-4000	1	A	10794	Chesterfield	51041	US
6701	University of Mary Washington	1301 College Ave	Fredericksburg	VA	22401	(540) 654-1000	1	A	6010	Fredericksburg	51630	US
6702	Thomas Nelson Community College	99 Thomas Nelson Drive	Hampton	VA	23666	(757) 825-2700	1	A	12061	Hampton	51650	US
6703	Christopher Newport University	1 Avenue of the Arts	Newport News	VA	23606	(757) 594-7000	1	A	6264	Newport News	51700	US
6704	Eastern Virginia Medical School	700w. Olney	Norfolk	VA	23507	(757) 446-8422	1	A	2226	Norfolk	51710	US
6705	Norfolk State University	700 Park Avenue	Norfolk	VA	23504	(757) 823-8600	1	A	8177	Norfolk	51710	US
6706	Union Presbyterian Seminary	3401 Brook Rd	Richmond	VA	23227	(804) 355-0671	2	A	309	Richmond	51760	US
6707	Virginia Union University	1500 N Lombardy St	Richmond	VA	23220	(804) 257-5600	2	A	2113	Richmond	51760	US
6708	Shenandoah University	1460 University Dr	Winchester	VA	22601	(540) 665-4500	2	A	5042	Winchester	51840	US
6709	Clark College	1933 Fort Vancouver Way	Vancouver	WA	98663	(360) 992-2000	1	A	12870	Clark	53011	US
6710	Highline Community College	2400 S 240th St	Des Moines	WA	98198	(206) 878-3710	1	A	7592	King	53033	US
6711	Olympic College	1600 Chester Ave	Bremerton	WA	98337	(360) 792-6050	1	A	8141	Kitsap	53035	US
6712	Central Washington University	400 East University Way	Ellensburg	WA	98926	(509) 963-1111	1	A	12803	Kittitas	53037	US
6713	Bates Technical College	1101 S Yakima Ave	Tacoma	WA	98405	(253) 680-7000	1	A	2469	Pierce	53053	US
6714	Augustana College	639 38th St	Rock Island	IL	61201	(309) 794-7000	2	A	3112	Rock Island	17161	US
6715	Tacoma Community College	6501 S 19th St	Tacoma	WA	98466	(253) 566-5000	1	A	7834	Pierce	53053	US
6716	Pittsburgh Theological Seminary	616 N Highland Ave	Pittsburgh	PA	15206	(412) 362-5610	2	A	366	Allegheny	42003	US
6717	Black Hawk College	6600-34th Avenue	Moline	IL	61265	(309) 796-5000	1	A	7000	Rock Island	17161	US
6718	Clover Park Technical College	4500 Steilacoom Blvd SW	Lakewood	WA	98499	(253) 589-5800	1	A	3957	Pierce	53053	US
6719	Triangle Tech Inc-Pittsburgh	1940 Perrysville Avenue	Pittsburgh	PA	15214	(412) 359-1000 ext 7198	3	A	282	Allegheny	42003	US
6720	Bidwell Training Center Inc	1815 Metropolitan St	Pittsburgh	PA	15233	(412) 323-4000	2	A	227	Allegheny	42003	US
6721	McKendree University	701 College Rd	Lebanon	IL	62254	(618) 537-4481	2	A	3506	St. Clair	17163	US
6722	Edmonds Community College	20000 68th Ave W	Lynnwood	WA	98036	(425) 640-1459	1	A	9550	Snohomish	53061	US
6723	Community College of Allegheny County	800 Allegheny Ave	Pittsburgh	PA	15233	(412) 323-2323	1	A	22135	Allegheny	42003	US
6724	Dean Institute of Technology	1501 W Liberty Ave	Pittsburgh	PA	15226	(412) 531-4433	3	A	188	Allegheny	42003	US
6725	Southwestern Illinois College	2500 Carlyle Ave	Belleville	IL	62221	(618) 235-2700	1	A	13359	St. Clair	17163	US
6726	Whitworth University	300 W Hawthorne Rd	Spokane	WA	99251	(509) 777-1000	2	A	3127	Spokane	53063	US
6727	Trinity Episcopal School for Ministry	311 Eleventh St	Ambridge	PA	15003	(724) 266-3838	2	A	208	Beaver	42007	US
6728	Delaware Valley College	700 E Butler Ave	Doylestown	PA	18901	(215) 345-1500	2	A	2655	Bucks	42017	US
6729	University of St Francis	500 N Wilcox St	Joliet	IL	60435	(815) 740-3360	2	A	4052	Will	17197	US
6730	Saint Martin's University	5000 Abbey Way SE	Lacey	WA	98503	(360) 491-4700	2	A	2058	Thurston	53067	US
6731	Valley Forge Christian College	1401 Charlestown Road	Phoenixville	PA	19460	(610) 917-0450	2	A	1156	Chester	42029	US
6732	Saint Anthony College of Nursing	5658 E State St	Rockford	IL	61108	(815) 395-5091	2	A	326	Winnebago	17201	US
6733	South Puget Sound Community College	2011 Mottman Rd SW	Olympia	WA	98512	(360) 596-5241	1	A	5414	Thurston	53067	US
6734	Avalon School of Cosmetology	1428 N McMillan St	Worthington	MN	56187	(507) 372-2344	3	A	32	Nobles	27105	US
6735	Villanova University	800 Lancaster Avenue	Villanova	PA	19085	(610) 519-4500	2	A	13298	Delaware	42045	US
6736	American College of Technology	2700 N Belt Hwy Ste 201	Saint Joseph	MO	64506	(816) 279-7000 ext 19	3	A	334	Buchanan	29021	US
6737	Swarthmore College	500 College Ave	Swarthmore	PA	19081	(610) 328-8000	2	A	2516	Delaware	42045	US
6738	Oakland City University	138 N Lucretia St	Oakland City	IN	47660	(812) 749-4781 ext 404	2	A	1897	Gibson	18051	US
6739	Madison Area Technical College	1701 Wright St	Madison	WI	53704	(608) 246-6100	1	A	18971	Dane	55025	US
6740	City Vision College	712 E 31ST STREET	Kansas City	MO	64109	(816) 960-2008	2	A	77	Jackson	29095	US
6741	Neumann University	One Neumann Drive	Aston	PA	19014	(610) 459-0905	2	A	3614	Delaware	42045	US
6742	Transformed Barber and Cosmetology Academy	5720 E Bannister Rd	Kansas City	MO	64137	(816) 765-8222	3	A	99	Jackson	29095	US
6743	Mount Mary College	2900 N. Menomonee River Pky	Milwaukee	WI	53222	(414) 258-4810	2	A	1992	Milwaukee	55079	US
6744	Baptist Bible College & Seminary of Pennsylvania	538 Venard Rd	Clarks Summit	PA	18411	(570) 586-2400	2	A	1070	Lackawanna	42069	US
6745	Purdue University-Calumet Campus	2200 169th St	Hammond	IN	46323	(219) 989-2400	1	A	11130	Lake	18089	US
6746	Mississippi School of Therapeutic Massage	1935 Lakeland Dr Ste A	Jackson	MS	39216	(601) 362-3624	3	A	0	Hinds	28049	US
6747	Medical College of Wisconsin	8701 Watertown Plank Road	Milwaukee	WI	53226	(414) 955-8296	2	A	6512	Milwaukee	55079	US
6748	Indiana University-Northwest	3400 Broadway	Gary	IN	46408	(219) 980-6500	1	A	6852	Lake	18089	US
6749	Bitterroot School of Cosmetology	2079 N First St Ste B	Hamilton	MT	59840	(406) 363-3355	3	A	26	Ravalli	30081	US
6750	Milwaukee School of Engineering	1025 N Broadway	Milwaukee	WI	53202	(800) 332-6763	2	A	3044	Milwaukee	55079	US
6751	Atlanta Beauty & Barber Academy	6088 Buford Hwy	Doraville	GA	30340	(770) 449-1740	3	A	225	DeKalb	13089	US
6752	Anderson University	1100 E 5th St	Anderson	IN	46012	(765) 649-9071	2	A	2926	Madison	18095	US
6753	The Salon Professional Academy-Great Falls	501 2nd St S	Great Falls	MT	59405	(406) 771-8772 ext 4	3	A	114	Cascade	30013	US
6754	Alverno College	3400 S 43rd  St	Milwaukee	WI	53234	(414) 382-6000	2	A	3051	Milwaukee	55079	US
6755	Park West Barber School	931 E Main St	Durham	NC	27701	(919) 688-2914	3	A	133	Durham	37063	US
6756	Butler University	4600 Sunset Ave	Indianapolis	IN	46208	(317) 940-8000	2	A	6501	Marion	18097	US
6757	National Career Institute	134 Evergreen Pl	East Orange	NJ	7018	(973) 678-3901	3	A	185	Essex	34013	US
6758	University of Wisconsin-Milwaukee	2200 E Kenwood Blvd	Milwaukee	WI	53201	(414) 229-1122	1	A	32884	Milwaukee	55079	US
6759	Christian Theological Seminary	1000 W 42nd St	Indianapolis	IN	46208	(317) 924-1331	2	A	275	Marion	18097	US
6760	Toni & Guy Hairdressing Academy-Albuquerque	2122 Central Ave SE	Albuquerque	NM	87106	(505) 842-8767	3	A	44	Bernalillo	35001	US
6761	Carroll University	100 N East Ave	Waukesha	WI	53186	(262) 547-1211	2	A	4185	Waukesha	55133	US
6762	International Academy of Style	111 W Plumb Ln	Reno	NV	89509	(775) 823-9003	3	A	97	Washoe	32031	US
6763	Lincoln College of Technology-Indianapolis	7225 Winton Drive - Building 128	Indianapolis	IN	46268	(317) 632-5553	3	A	1453	Marion	18097	US
6764	Garnet Career Center	422 Dickinson St	Charleston	WV	25301	(304) 348-6136 ext 1	1	A	137	Kanawha	54039	US
6765	Valparaiso University	US Highway 30 and Sturdy Road	Valparaiso	IN	46383	(219) 464-5000	2	A	5154	Porter	18127	US
6766	Lake-Sumter Community College	9501 US Hwy 441	Leesburg	FL	34788	(352) 787-3747	1	A	5248	Lake	12069	US
6767	Bethel College-Indiana	1001 Bethel Circle	Mishawaka	IN	46545	(574) 807-7000	2	A	2376	St. Joseph	18141	US
6768	ITT Technical Institute-Newburgh	10999 Stahl Rd	Newburgh	IN	47630	(812) 858-1600	3	A	525	Warrick	18173	US
6769	Butler Community College	901 S Haverhill Rd	El Dorado	KS	67042	(316) 321-2222	1	A	10688	Butler	20015	US
6770	Bethel College-North Newton	300 E 27th St	North Newton	KS	67117	(316) 283-2500 ext 314	2	A	626	Harvey	20079	US
6771	Johnson County Community College	12345 College Blvd	Overland Park	KS	66210	(913) 469-8500	1	A	22802	Johnson	20091	US
6772	Friends University	2100 W. University Ave.	Wichita	KS	67213	(316) 295-5000	2	A	2935	Sedgwick	20173	US
6773	Transylvania University	300 N Broadway	Lexington	KY	40508	(859) 233-8300	2	A	1413	Fayette	21067	US
6774	National College-Lexington	2376 Sir Barton Way	Lexington	KY	40509	(859) 253-0621	3	A	1540	Fayette	21067	US
6775	Pat Wilsons Beauty College	326 N Main	Henderson	KY	42420	(270) 826-5195	3	A	56	Henderson	21101	US
6776	Henderson Community College	2660 S Green St	Henderson	KY	42420	(270) 827-1867	1	A	2329	Henderson	21101	US
6777	Spencerian College	4627 Dixie Hwy	Louisville	KY	40216	(502) 447-1000	3	A	849	Jefferson	21111	US
6778	Spalding University	901 S Fourth Street	Louisville	KY	40203	(502) 585-9911	2	A	2644	Jefferson	21111	US
6779	Louisville Presbyterian Theological Seminary	1044 Alta Vista Rd	Louisville	KY	40205	(502) 895-3411	2	A	297	Jefferson	21111	US
6780	Bellarmine University	2001 Newburg Rd	Louisville	KY	40205	(502) 272-8263	2	A	4287	Jefferson	21111	US
6781	University of Louisville	2301 S 3rd St	Louisville	KY	40292	(502) 852-5555	1	A	28156	Jefferson	21111	US
6782	Sullivan University	3101 Bardstown Rd	Louisville	KY	40205	(502) 456-6504	3	A	6255	Jefferson	21111	US
6783	Thomas More College	333 Thomas More Parkway	Crestview Hills	KY	41017	(859) 341-5800	2	A	2043	Kenton	21117	US
6784	Southern University at Shreveport	3050 Martin Luther King Dr	Shreveport	LA	71107	(318) 670-6000	1	A	3296	Caddo	22017	US
6785	American School of Business	702 Professional Dr N	Shreveport	LA	71105	(318) 798-3333	3	A	80	Caddo	22017	US
6786	Dillard University	2601 Gentilly Blvd	New Orleans	LA	70122	(504) 816-4640	2	A	1662	Orleans	22071	US
6787	Louisiana State University Health Sciences Center-New Orleans	433 Bolivar St	New Orleans	LA	70112	(504) 568-4808	1	A	4983	Orleans	22071	US
6788	Delgado Community College	615 City Park Ave	New Orleans	LA	70119	(504) 671-5000	1	A	19625	Orleans	22071	US
6789	Tulane University of Louisiana	6823 Saint Charles Ave	New Orleans	LA	70118	(504) 865-5000	2	A	18457	Orleans	22071	US
6790	Massachusetts Maritime Academy	101 Academy Dr	Buzzards Bay	MA	2532	(508) 830-5000	1	A	1784	Barnstable	25001	US
6791	Northern Essex Community College	100 Elliott Street	Haverhill	MA	1830	(978) 556-3000	1	A	8360	Essex	25009	US
6792	Massachusetts School of Law	500 Federal St Woodland Park	Andover	MA	1810	(978) 681-0800	2	A	670	Essex	25009	US
6793	Merrimack College	315 Turnpike St	North Andover	MA	1845	(978) 837-5000	2	A	3367	Essex	25009	US
6794	United States Sports Academy	One Academy Dr	Daphne	AL	36526	(251) 626-3303 ext 7141	2	A	566	Baldwin	1003	US
6795	Gordon-Conwell Theological Seminary	130 Essex St	South Hamilton	MA	1982	(978) 468-7111	2	A	2214	Essex	25009	US
6796	Birmingham Southern College	900 Arkadelphia Road	Birmingham	AL	35254	(205) 226-4600	2	A	1587	Jefferson	1073	US
6797	Gordon College	255 Grapevine Rd	Wenham	MA	1984	(978) 927-2300	2	A	2445	Essex	25009	US
6798	Academy of Hair Design Four	3167 Hwy 80 E	Pearl	MS	39208	(601) 372-9800	3	A	79	Rankin	28121	US
6799	Holyoke Community College	303 Homestead Ave	Holyoke	MA	1040	(413) 552-2000	1	A	8205	Hampden	25013	US
6800	Virginia College-Huntsville	2021 Drake Avenue, SW	Huntsville	AL	35801	(256) 533-7387	3	A	771	Madison	1089	US
6801	University of South Alabama	307 N University Blvd	Mobile	AL	36688	(251) 460-6101	1	A	17616	Mobile	1097	US
6802	Spring Hill College	4000 Dauphin St	Mobile	AL	36608	(251) 380-4000	2	A	1665	Mobile	1097	US
6803	Bishop State Community College	351 North Broad Street	Mobile	AL	36603	(251) 405-7000	1	A	4090	Mobile	1097	US
6804	Faulkner University	5345 Atlanta Hwy	Montgomery	AL	36109	(334) 272-5820	2	A	3661	Montgomery	1101	US
6805	Alabama State University	915 S Jackson Street	Montgomery	AL	36104	(334) 229-4400	1	A	7120	Montgomery	1101	US
6806	Huntingdon College	1500 East Fairview Avenue	Montgomery	AL	36106	(334) 833-4222	2	A	1362	Montgomery	1101	US
6807	Stillman College	3601 Stillman Boulevard	Tuscaloosa	AL	35403	(205) 349-4240	2	A	1243	Tuscaloosa	1125	US
6808	Arkansas State University-Newport	7648 Victory Blvd	Newport	AR	72112	(870) 512-7800	1	A	2284	Jackson	5067	US
6809	Los Medanos College	2700 East Leland Road	Pittsburg	CA	94565	(925) 439-2181	1	A	9000	Contra Costa	6013	US
6810	Evergreen Valley College	3095 Yerba Buena Rd	San Jose	CA	95135	(408) 274-7900	1	A	9489	Santa Clara	6085	US
6811	University of California-Santa Cruz	1156 High St	Santa Cruz	CA	95064	(831) 459-0111	1	A	21491	Santa Cruz	6087	US
6812	Front Range Community College	3645 W 112th Ave	Westminster	CO	80031	(303) 404-5000	1	A	21818	Adams	8001	US
6813	Colorado Christian University	8787 West Alameda Avenue	Lakewood	CO	80226	(303) 963-3000	2	A	4523	Jefferson	8059	US
6814	Naugatuck Valley Community College	750 Chase Parkway	Waterbury	CT	6708	(203) 575-8040	1	A	8104	New Haven	9009	US
6815	State College of Florida-Manatee-Sarasota	5840 26th St W	Bradenton	FL	34207	(941) 752-5000	1	A	11543	Manatee	12081	US
6816	Clearwater Christian College	3400 Gulf to Bay Blvd	Clearwater	FL	33759	(727) 726-1153 ext 225	2	A	627	Pinellas	12103	US
6817	Embry-Riddle Aeronautical University-Worldwide	600 S. Clyde Morris Blvd.	Daytona Beach	FL	32114	(800) 522-6787	2	A	16781	Volusia	12127	US
6818	Wesleyan College	4760 Forsyth Rd	Macon	GA	31210	(478) 477-1110	2	A	925	Bibb	13021	US
6819	Macon State College	100 College Station Dr	Macon	GA	31206	(478) 471-2700	1	A	6338	Bibb	13021	US
6820	Augusta Technical College	3200 Augusta Tech Drive	Augusta	GA	30906	(706) 771-4000	1	A	4894	Richmond	13245	US
6821	Western New England University	1215 Wilbraham Rd	Springfield	MA	1119	(413) 782-3111	2	A	4572	Hampden	25013	US
6822	American International College	1000 State Street	Springfield	MA	1109	(413) 737-7000	2	A	4216	Hampden	25013	US
6823	Springfield Technical Community College	1 Armory Sq	Springfield	MA	1105	(413) 781-7822	1	A	8031	Hampden	25013	US
6824	Bay Path College	588 Longmeadow Street	Longmeadow	MA	1106	(413) 565-1000	2	A	2749	Hampden	25013	US
6825	Hampshire College	893 West St	Amherst	MA	1002	(413) 549-4600	2	A	1855	Hampshire	25015	US
6826	Mount Holyoke College	50 College Street	South Hadley	MA	1075	(413) 538-2000	2	A	3309	Hampshire	25015	US
6827	Regis College	235 Wellesley St	Weston	MA	2493	(781) 768-7000	2	A	2293	Middlesex	25017	US
6828	Lasell College	1844 Commonwealth Avenue	Newton	MA	2466	(617) 243-2000	2	A	2414	Middlesex	25017	US
6829	Mount Ida College	777 Dedham Street	Newton	MA	2459	(617) 928-4500	2	A	1724	Middlesex	25017	US
6830	Andover Newton Theological School	210 Herrick Rd	Newton Centre	MA	2459	(617) 831-2435	2	A	356	Middlesex	25017	US
6831	Pine Manor College	400 Heath St	Chestnut Hill	MA	2467	(617) 731-7000	2	A	500	Norfolk	25021	US
6832	Massachusetts Bay Community College	50 Oakland St	Wellesley Hills	MA	2481	(781) 239-3000	1	A	5979	Norfolk	25021	US
6833	Dunwoody College of Technology	818 Dunwoody Blvd	Minneapolis	MN	55403	(612) 374-5800	2	A	1330	Hennepin	27053	US
6834	North Central University	910 Elliot Ave	Minneapolis	MN	55404	(612) 343-4400	2	A	1561	Hennepin	27053	US
6835	Augsburg College	2211 Riverside Ave	Minneapolis	MN	55454	(612) 330-1000	2	A	4354	Hennepin	27053	US
6836	Minneapolis College of Art and Design	2501 Stevens Ave	Minneapolis	MN	55404	(612) 874-3700	2	A	933	Hennepin	27053	US
6837	Normandale Community College	9700 France Ave S	Bloomington	MN	55431	(952) 358-8200	1	A	10514	Hennepin	27053	US
6838	Metropolitan State University	700 E Seventh St	Saint Paul	MN	55106	(651) 793-1212	1	A	9495	Ramsey	27123	US
6839	Salon Success Academy-Fontana	16803 Arrow Hwy	Fontana	CA	92335	(909) 982-4200	3	A	48	San Bernardino	6071	US
6840	William Mitchell College of Law	875 Summit Ave	Saint Paul	MN	55105	(651) 227-9171	2	A	1337	Ramsey	27123	US
6841	Aspen University	720 S Colorado Blvd Ste 1150N	Denver	CO	80246	(800) 441-4746	3	A	1151	Arapahoe	8005	US
6842	Salon Success Academy-Redlands	1915 W Redlands Blvd Ste 111	Redlands	CA	92373	(909) 982-4200	3	A	124	San Bernardino	6071	US
6843	Macalester College	1600 Grand Ave	Saint Paul	MN	55105	(651) 696-6000	2	A	2718	Ramsey	27123	US
6844	Institute of Taoist Education and Acupuncture	325 W South Boulder Rd, Suite 2	Louisville	CO	80027	(720) 890-8922	2	A	65	Boulder	8013	US
6845	Regency Beauty Institute-Tinley Park	15931 S. Harlem Ave	Tinley Park	IL	60477	(800) 787-6456	3	A	90	Cook	17031	US
6846	St Olaf College	1520 St Olaf Ave	Northfield	MN	55057	(507) 786-2222	2	A	4012	Rice	27131	US
6847	National Beauty College	7045 Pecos St. #A	Denver	CO	80221	(303) 934-1288	3	A	111	Adams	8001	US
6848	Regency Beauty Institute-South Bend	4150 Grape Rd, Suite A	Mishawaka	IN	46545	(800) 787-6456	3	A	81	St. Joseph	18141	US
6849	Columbia College	1001 Rogers Street	Columbia	MO	65216	(573) 875-8700	2	A	19392	Boone	29019	US
6850	Regency Beauty Institute-Detroit Lakeside	13885 Hall Rd	Shelby Township	MI	48315	(800) 787-6456	3	A	103	Macomb	26099	US
6851	Denver School of Nursing	1401 19th St	Denver	CO	80202	(303) 292-0015	3	A	670	Denver	8031	US
6852	East Central College	1964 Prairie Dell Rd	Union	MO	63084	(636) 583-5193	1	A	4468	Franklin	29071	US
6853	Regency Beauty Institute-Fort Myers	11621 S Cleveland Ave, Suite #30	Fort Myers	FL	33907	(800) 787-6456	3	A	42	Lee	12071	US
6854	Cambridge Institute of Health & Technology	5150 Linton Blvd	Delray Beach	FL	33484	(561) 381-4990	3	A	237	Palm Beach	12099	US
6855	Central Bible College	3000 N Grant Ave	Springfield	MO	65803	(417) 833-2551 ext 1194	2	A	553	Greene	29077	US
6856	Regency Beauty Institute-Durham	1058 W Club Blvd Ste 826	Durham	NC	27701	(800) 787-6456	3	A	66	Durham	37063	US
6857	Cozmo The School	10347 Bonita Beach Rd SE Ste 103	Bonita Springs	FL	34135	(239) 495-1810	3	A	103	Lee	12071	US
6858	Baptist Bible College	628 E Kearney	Springfield	MO	65803	(417) 268-6060	2	A	489	Greene	29077	US
6859	Minnesota School of Business-Elk River	11500 193rd Ave NW	Elk River	MN	55330	(763) 367-7000	3	A	400	Sherburne	27141	US
6860	Allied Health Institute	51 N State Road 7	Plantation	FL	33317	(888) 331-9957	3	A	752	Broward	12011	US
6861	Vanguard College of Cosmetology-Baton Rouge	5921 Bluebonnet Blvd Ste 200	Baton Rouge	LA	70836	(225) 769-5053	3	A	80	East Baton Rouge	22033	US
6862	North Florida Academy	1115 S Blanding Blvd Ste 202	Orange Park	FL	32065	(904) 272-7963	3	A	28	Clay	12019	US
6863	Drury University	900 N.Benton	Springfield	MO	65802	(417) 873-7879	2	A	6105	Greene	29077	US
6864	Globe University-Minneapolis	IDS Center Ste 51, 80 South 8th St	Minneapolis	MN	55402	(612) 455-3002	3	A	298	Hennepin	27053	US
6865	Professional Hands Institute	10 Nw 42 Avenue Suite. 200	Miami	FL	33126	(305) 442-6011	3	A	29	Miami-Dade	12086	US
6866	Vatterott College-Springfield	3850 South Campbell	Springfield	MO	65807	(417) 831-8116	3	A	296	Greene	29077	US
6867	San Joaquin Valley College√Hesperia	9331 Mariposa Rd	Hesperia	CA	92344	(760) 948-1947	3	A	588	San Bernardino	6071	US
6868	Saint Paul School of Theology	5123 E Truman Road	Kansas City	MO	64127	(816) 483-9600	2	A	276	Jackson	29095	US
6869	Celebrity School of Beauty	8478 SW 8th St	Miami	FL	33144	(305) 267-7277	3	A	198	Miami-Dade	12086	US
6870	Beauty Schools of America-Homestead	600 NE 22 Terrace #108	Homestead	FL	33030	(305) 231-2302	3	A	725	Miami-Dade	12086	US
6871	University of Missouri-Kansas City	5100 Rockhill Rd	Kansas City	MO	64110	(816) 235-1000	1	A	19415	Jackson	29095	US
6872	Paul Mitchell the School-Atlanta	887 West Marietta Street Suite A	Atlanta	GA	30318	(404) 888-0070 ext 24	3	A	211	Fulton	13121	US
6873	Evans Hairstyling College-Rexburg	67 Winn Dr	Rexburg	ID	83440	(208) 359-8141	3	A	68	Madison	16065	US
6874	Rockhurst University	1100 Rockhurst Rd	Kansas City	MO	64110	(816) 501-4000	2	A	3286	Jackson	29095	US
6875	University of Minnesota-Rochester	300 University Square  111 South Broadway	Rochester	MN	55904	(800) 947-0117	1	A	414	Olmsted	27109	US
6876	The Fila Academy	1114 Eastchester Dr	High Point	NC	27265	(336) 885-3452	3	A	133	Guilford	37081	US
6877	Hair Academy Paul Mitchell Partner School	557 Mariah Ave	Rexburg	ID	83440	(208) 656-0800	3	A	144	Blaine	16013	US
